customer_no,recency,frequency,revenue,predicted_overall_score,Segment
81114,1752,1,89,1,Lost Touch
107178,1752,1,25,1,Lost Touch
107592,1752,1,50,1,Lost Touch
116799,1752,1,64,1,Lost Touch
120078,1752,1,89,1,Lost Touch
121551,1752,1,50,1,Lost Touch
135627,1752,1,50,1,Lost Touch
157977,1752,1,39,1,Lost Touch
160273,1752,1,39,1,Lost Touch
161804,1752,1,64,1,Lost Touch
162427,1752,1,50,1,Lost Touch
165278,1752,1,50,1,Lost Touch
176848,1752,1,39,1,Lost Touch
177118,1752,1,50,1,Lost Touch
179561,1752,1,39,1,Lost Touch
185676,1752,1,78,1,Lost Touch
186225,1752,1,39,1,Lost Touch
196681,1752,1,78,1,Lost Touch
197994,1752,1,39,1,Lost Touch
205523,1752,1,39,1,Lost Touch
209226,1752,1,39,1,Lost Touch
210204,1752,1,39,1,Lost Touch
213729,1752,1,50,1,Lost Touch
215773,1752,1,39,1,Lost Touch
215872,1752,1,25,1,Lost Touch
219503,1752,1,39,1,Lost Touch
220322,1752,1,39,1,Lost Touch
220750,1752,1,39,1,Lost Touch
222286,1752,1,50,1,Lost Touch
223506,1752,1,50,1,Lost Touch
224055,1752,1,50,1,Lost Touch
224133,1752,1,39,1,Lost Touch
224393,1752,1,50,1,Lost Touch
228146,1752,1,64,1,Lost Touch
232356,1752,1,78,1,Lost Touch
239441,1752,1,25,1,Lost Touch
240281,1752,1,100,1,Lost Touch
240484,1752,1,75,1,Lost Touch
243899,1752,1,25,1,Lost Touch
244355,1752,1,25,1,Lost Touch
254485,1752,1,39,1,Lost Touch
259473,1752,1,50,1,Lost Touch
260759,1752,1,64,1,Lost Touch
261802,1752,1,50,1,Lost Touch
268185,1752,1,89,1,Lost Touch
270204,1752,1,50,1,Lost Touch
271332,1752,1,25,1,Lost Touch
271400,1752,1,39,1,Lost Touch
271661,1752,1,64,1,Lost Touch
272084,1752,1,25,1,Lost Touch
278057,1752,1,25,1,Lost Touch
278332,1752,1,39,1,Lost Touch
283792,1752,1,40,1,Lost Touch
284849,1752,1,39,1,Lost Touch
288212,1752,1,61,1,Lost Touch
288224,1752,1,39,1,Lost Touch
294251,1752,1,39,1,Lost Touch
294701,1752,1,30,1,Lost Touch
296249,1752,1,39,1,Lost Touch
297361,1752,1,25,1,Lost Touch
299775,1752,1,25,1,Lost Touch
301835,1752,1,89,1,Lost Touch
302009,1752,1,25,1,Lost Touch
304495,1752,1,39,1,Lost Touch
307148,1752,1,39,1,Lost Touch
309946,1752,1,50,1,Lost Touch
311046,1752,1,25,1,Lost Touch
312986,1752,1,75,1,Lost Touch
317836,1752,1,25,1,Lost Touch
320485,1752,1,39,1,Lost Touch
324234,1752,1,50,1,Lost Touch
327161,1752,1,50,1,Lost Touch
334374,1752,1,50,1,Lost Touch
357471,1752,1,78,1,Lost Touch
368706,1752,1,39,1,Lost Touch
369289,1752,1,25,1,Lost Touch
370439,1752,1,64,1,Lost Touch
372395,1752,1,39,1,Lost Touch
375448,1752,1,25,1,Lost Touch
376494,1752,1,64,1,Lost Touch
377508,1752,1,64,1,Lost Touch
390943,1752,1,50,1,Lost Touch
401527,1752,1,39,1,Lost Touch
404113,1752,1,39,1,Lost Touch
404116,1752,1,25,1,Lost Touch
404123,1752,1,55,1,Lost Touch
404125,1752,1,153,1,Lost Touch
404127,1752,1,25,1,Lost Touch
404130,1752,1,39,1,Lost Touch
404135,1752,1,25,1,Lost Touch
404138,1752,1,25,1,Lost Touch
404139,1752,1,25,1,Lost Touch
404140,1752,1,50,1,Lost Touch
468293,1752,1,78,1,Lost Touch
468453,1752,1,78,1,Lost Touch
180602,1751,1,85,1,Lost Touch
249256,1751,1,64,1,Lost Touch
256844,1751,1,39,1,Lost Touch
260816,1751,1,25,1,Lost Touch
261991,1751,1,39,1,Lost Touch
262378,1751,1,50,1,Lost Touch
262571,1751,1,64,1,Lost Touch
274272,1751,1,64,1,Lost Touch
288679,1751,1,64,1,Lost Touch
288829,1751,1,25,1,Lost Touch
293366,1751,1,50,1,Lost Touch
298418,1751,1,39,1,Lost Touch
316346,1751,1,64,1,Lost Touch
331214,1751,1,250,1,Lost Touch
359510,1751,1,39,1,Lost Touch
404147,1751,1,39,1,Lost Touch
404155,1751,1,39,1,Lost Touch
404156,1751,1,64,1,Lost Touch
468451,1751,1,55,1,Lost Touch
98605,1750,1,30,1,Lost Touch
107986,1750,1,55,1,Lost Touch
173397,1750,1,39,1,Lost Touch
194996,1750,1,25,1,Lost Touch
202268,1750,1,39,1,Lost Touch
243891,1750,1,30,1,Lost Touch
252566,1750,1,50,1,Lost Touch
375238,1750,1,25,1,Lost Touch
404161,1750,1,39,1,Lost Touch
404162,1750,1,75,1,Lost Touch
404164,1750,1,25,1,Lost Touch
404165,1750,1,25,1,Lost Touch
404167,1750,1,39,1,Lost Touch
404170,1750,2,128,1,Lost Touch
404172,1750,1,39,1,Lost Touch
188371,1749,1,39,1,Lost Touch
194879,1749,1,39,1,Lost Touch
213066,1749,1,25,1,Lost Touch
236137,1749,1,50,1,Lost Touch
250875,1749,1,39,1,Lost Touch
260766,1749,1,39,1,Lost Touch
404180,1749,1,89,1,Lost Touch
404182,1749,1,39,1,Lost Touch
223267,1748,1,39,1,Lost Touch
320164,1748,1,64,1,Lost Touch
404187,1748,1,25,1,Lost Touch
404189,1748,1,39,1,Lost Touch
404197,1748,1,39,1,Lost Touch
150020,1747,1,200,1,Lost Touch
207566,1747,1,64,1,Lost Touch
215703,1747,1,39,1,Lost Touch
404201,1747,1,39,1,Lost Touch
396223,1746,1,50,1,Lost Touch
208016,1745,1,39,1,Lost Touch
224418,1745,1,64,1,Lost Touch
404209,1745,1,114,1,Lost Touch
301338,1744,1,64,1,Lost Touch
266967,1743,1,39,1,Lost Touch
330120,1743,1,75,1,Lost Touch
404229,1743,1,89,1,Lost Touch
192292,1742,1,39,1,Lost Touch
197355,1742,1,114,1,Lost Touch
404230,1742,1,25,1,Lost Touch
404237,1741,1,39,1,Lost Touch
187289,1739,1,50,1,Lost Touch
194125,1733,1,39,1,Lost Touch
299985,1732,2,64,1,Lost Touch
404261,1730,1,75,1,Lost Touch
212437,1728,1,25,1,Lost Touch
404297,1720,1,39,1,Lost Touch
239003,1717,1,25,1,Lost Touch
259733,1714,1,50,1,Lost Touch
404373,1714,1,250,1,Lost Touch
11455,1710,1,790,1,Lost Touch
96710,1710,1,828,1,Lost Touch
102187,1710,1,59,1,Lost Touch
172531,1710,1,828,1,Lost Touch
194661,1710,1,201,1,Lost Touch
204479,1710,1,97,1,Lost Touch
266824,1710,1,252,1,Lost Touch
404412,1710,2,558,1,Lost Touch
149715,1709,1,50,1,Lost Touch
9599,1708,2,1082,1,Lost Touch
107101,1708,1,424,1,Lost Touch
159590,1708,2,168,1,Lost Touch
175299,1708,4,848,1,Lost Touch
178689,1708,1,117,1,Lost Touch
